,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.85064707629807,65.39675462651928,65.43101685177098,65.45507663863592,65.46657938561934,65.47210528253179,65.47472416425471,65.47591652343154,65.47643183211758,65.4766424321021,65.47672378374506,65.47675350397508,65.4767637817582,65.47676714919322,65.47676819539869,65.47676850384876,65.47676859020736,65.47676861318155,65.4767686189927,65.4767686203911,65.47676862071091,65.47676862078097,65.4767686207953,65.47676862079814,65.4767686207987,65.47676862079878,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988,65.4767686207988
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.875204695714785,63.218774864530346,63.242901510473686,63.265776210973435,63.27686325292325,63.282185513198876,63.28470135162208,63.28584340963173,63.28633550005071,63.28653601943059,63.286613255526035,63.28664139390394,63.28665109845363,63.286654269769535,63.28665525254958,63.28665554158979,63.28665562232226,63.286655643750464,63.2866556491588,63.28665565045749,63.28665565075388,63.286655650818616,63.28665565083185,63.28665565083448,63.28665565083499,63.28665565083506,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508,63.28665565083508
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.036822082690996,61.112646261190456,61.12396602384157,61.1455520259702,61.156222013804516,61.16134278194163,61.16375728394246,61.16485014601165,61.16531964446074,61.16551040123751,61.16558366885869,61.16561028804234,61.16561944413727,61.165622428478144,61.16562335099411,61.16562362165112,61.16562369707162,61.16562371704445,61.16562372207463,61.16562372327991,61.16562372355449,61.16562372361431,61.165623723626496,61.16562372362894,61.1656237236294,61.165623723629466,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948,61.16562372362948
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35612969725849,59.077480024746095,59.07244185180955,59.09260260553183,59.10285414731527,59.107776138840656,59.110091272116065,59.11113614365936,59.11158371040375,59.111765032355436,59.111834480667206,59.11185964342669,59.11186827564527,59.111871082007305,59.111871947347254,59.111872200618095,59.11187227102973,59.11187228963431,59.11187229430971,59.11187229542768,59.11187229568195,59.11187229573717,59.11187229574846,59.111872295750736,59.11187229575117,59.111872295751226,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123,59.11187229575123
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8611902341595,57.11270172260014,57.08658043778065,57.105134056366815,57.114965020887226,57.119691401386625,57.12190934656622,57.12290751231267,57.123333832885024,57.12350605415665,57.123571833163666,57.12359560195111,57.12360373453472,57.123606371724904,57.12360718289283,57.12360741974156,57.123607485436075,57.12360750275573,57.12360750709892,57.12360750813529,57.12360750837062,57.12360750842164,57.12360750843203,57.123607508434155,57.12360750843454,57.123607508434596,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346,57.1236075084346
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.589956147097695,55.218157589320775,55.16466264433307,55.18136561174136,55.19077229776662,55.195306567517214,55.19742967575532,55.19838248151461,55.19878825918035,55.198951717360146,55.199013976846246,55.19903641343724,55.19904407017701,55.199046546780785,55.199047306687724,55.19904752804353,55.19904758930072,55.19904760541508,55.19904760944748,55.19904761040776,55.19904761062543,55.19904761067255,55.19904761068209,55.19904761068404,55.1990476106844,55.19904761068445,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446,55.19904761068446
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.593537307320965,53.39425351163968,53.30500876096028,53.319534432020696,53.32851054771898,53.33285642849201,53.334887183816846,53.33579602058162,53.336181969834634,53.33633700345747,53.33639589209183,53.336417057288784,53.33642426143423,53.33642658578959,53.33642729724706,53.33642750400313,53.33642756109067,53.336427576075536,53.33642757981732,53.336427580706705,53.33642758090793,53.33642758095142,53.33642758096021,53.33642758096201,53.33642758096235,53.33642758096239,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624,53.3364275809624
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94054705904801,51.642137855814504,51.50598963177203,51.51789977967353,51.52643515947877,51.53059647952218,51.53253746526234,51.5334037553746,51.53377059634105,51.53391754276784,51.533973207357874,51.533993160746085,51.53399993493288,51.534002115111115,51.534002780826576,51.53400297383891,51.53400302701221,51.53400304093955,51.53400304441014,51.53400304523355,51.534003045419375,51.534003045459514,51.534003045467635,51.53400304546929,51.5340030454696,51.53400304546963,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964,51.53400304546964
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72288364295702,49.96394295501253,49.76603958885829,49.77474667874618,49.782825641921534,49.78680621432287,49.78866008295588,49.78948526809282,49.789833721736926,49.78997291536364,49.79002550023566,49.79004429998711,49.79005066618034,49.79005270997144,49.79005333254533,49.79005351263232,49.790053562134645,49.79005357507282,49.79005357829035,49.79005357905231,49.79005357922397,49.790053579261034,49.79005357926848,49.790053579269994,49.790053579270285,49.790053579270314,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032,49.79005357927032
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36310494075905,48.08367206568816,48.08838916656865,48.09598839094194,48.099791879440524,48.10156132521295,48.102346855973266,48.10267764000956,48.102809410765275,48.102859057257135,48.10287675997389,48.102882739425525,48.102884654328236,48.10288523625213,48.102885404194645,48.10288545025724,48.102885462271004,48.10288546525255,48.10288546595736,48.10288546611579,48.10288546614994,48.10288546615683,48.10288546615822,48.10288546615848,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851,48.10288546615851
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.844788084268615,46.45749902071184,46.45717324713215,46.464258990392764,46.467888755151506,46.46957648880427,46.47032381569624,46.47063764112268,46.470762313221925,46.47080915927176,46.470825819865404,46.470831433082864,46.47083322629867,46.47083376995496,46.47083392649659,46.47083396933848,46.47083398048902,46.4708339832508,46.47083398390241,46.47083398404873,46.470833984080144,46.470833984086454,46.47083398408772,46.47083398408796,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799,46.47083398408799
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41644844484024,44.886255645923185,44.87947966189491,44.88600410805109,44.88946302177996,44.89107174666806,44.891782312316785,44.89207988049417,44.892197771410736,44.8922419512311,44.8922576228309,44.89226288955697,44.89226456798684,44.89226507564861,44.89226522149607,44.89226526132501,44.892265271670006,44.892265274227256,44.89226527482943,44.89226527496444,44.892265274993385,44.89226527499918,44.89226527500036,44.89226527500058,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604,44.892265275000604
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08858311460519,43.36883229743196,43.35372660578558,43.35962304134529,43.36291326330726,43.36444565212252,43.36512088453007,43.365402884740654,43.36551430437488,43.36555594819945,43.36557068208795,43.365575621287796,43.36557719153202,43.36557766536456,43.36557780118851,43.36557783820069,43.365577847794526,43.36557785016154,43.365577850717855,43.36557785084236,43.36557785086902,43.365577850874374,43.36557785087546,43.36557785087566,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568,43.36557785087568
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.875726648440285,41.904316203654,41.878372535317034,41.883548962442596,41.88667165402567,41.888130325212906,41.88877163191349,41.889038739337614,41.88914398935268,41.889183223246555,41.88919706881637,41.88920169867289,41.88920316703276,41.889203609095276,41.88920373553112,41.88920376991184,41.88920377880572,41.889203780995764,41.889203781509615,41.88920378162438,41.88920378164898,41.8892037816539,41.8892037816549,41.88920378165509,41.889203781655105,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511,41.88920378165511
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79777663501695,40.492046332919,40.4519192439889,40.45624990824177,40.45920486862854,40.460592361404615,40.46120112436323,40.46145399842262,40.461553371727376,40.46159031745213,40.46160332218172,40.461607660096774,40.46160903257854,40.46160944482615,40.46160956247497,40.46160959439913,40.461609602640976,40.46160960466666,40.461609605141206,40.46160960524695,40.46160960526953,40.46160960527405,40.46160960527498,40.46160960527516,40.461609605275164,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517,40.46160960527517
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88175747730899,39.131685904583954,39.07291542022512,39.07622955786136,39.07901475143542,39.08033349807244,39.08091106917984,39.081150352196865,39.08124413255647,39.081278907481625,39.08129111692766,39.08129517952804,39.08129646184798,39.0812968461347,39.081296955564355,39.08129698519647,39.08129699283151,39.08129699470451,39.08129699514266,39.08129699524008,39.08129699526084,39.081296995265,39.08129699526586,39.081296995266015,39.08129699526602,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603,39.08129699526603
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.16416754167128,37.823318497262214,37.739960958583495,37.742027838423226,37.744638776353554,37.74589107004166,37.74643876705106,37.74666508318284,37.74675354493899,37.74678626199381,37.74679771979691,37.74680152294545,37.74680272053589,37.74680307861727,37.74680318036391,37.74680320785897,37.746803214929514,37.7468032166608,37.74680321706511,37.746803217154905,37.746803217174055,37.746803217177884,37.746803217178666,37.74680321717881,37.746803217178815,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882,37.74680321717882
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.694102876772405,36.56757566595044,36.45171237074001,36.45222139944629,36.454650325611304,36.455838281744704,36.45635738449161,36.45657133889799,36.4566547467842,36.45668551444414,36.45669626234576,36.45669982115476,36.45670093917234,36.45670127270881,36.45670136727774,36.45670139278114,36.456701399326874,36.45670140092679,36.456701401299725,36.45670140138253,36.456701401400096,36.456701401403635,36.456701401404345,36.45670140140448,36.45670140140449,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494,36.456701401404494
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53741465513945,35.365806588276264,35.20688974528819,35.20542399717,35.20765881221901,35.208784320313484,35.209276067038594,35.20947824524828,35.20955685428649,35.20958577658814,35.20959585445737,35.209599183305954,35.20960022663895,35.20960053719935,35.20960062506642,35.20960064871472,35.20960065477281,35.20960065625074,35.20960065659484,35.20960065667109,35.20960065668726,35.20960065669048,35.20960065669112,35.20960065669125,35.20960065669126,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265,35.209600656691265
