,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02977638044882,56.23950453877028,51.671268033621935,49.38277586738726,48.31359235921989,47.8047164762409,47.541275580043575,47.392171949866395,47.30385682541936,47.25163354166211,47.22167953922324,47.20523383591166,47.196633950500306,47.19235688633796,47.1903341244872,47.18942422360262,47.189034792193624,47.18887616301057,47.18881465112735,47.18879193948127,47.1887839535514,47.188781279005575,47.188780425764286,47.188780166447145,47.188780091360606,47.18878007064528,47.18878006519985,47.188780063835296,47.18878006350986,47.188780063435836,47.18878006341971,47.188780063416395,47.18878006341574,47.188780063415614,47.18878006341558,47.18878006341558,47.18878006341558,47.18878006341558,47.18878006341558,47.18878006341558,47.18878006341558
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45091313867478,56.42595683408386,51.67312926304544,49.27740791675709,48.15511156914019,47.62124317948716,47.34534525853656,47.18922330335054,47.09654480938563,47.04152564354751,47.00981811084645,46.99232187917855,46.983125916619805,46.97852911979815,46.97634416511108,46.97535637946668,46.974931509951,46.974757589264996,46.974689815660895,46.974664669290796,46.97465578402204,46.974652793768776,46.97465183516718,46.97465154241371,46.97465145723431,46.974651433620664,46.974651427383264,46.97465142581282,46.97465142543646,46.97465142535032,46.9746514253315,46.974651425327636,46.97465142532686,46.97465142532671,46.97465142532668,46.97465142532668,46.97465142532668,46.97465142532668,46.97465142532668,46.97465142532668,46.97465142532668
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87655613120211,56.616147120378486,51.67371447211153,49.16663728830553,47.988861908364086,47.42886346775745,47.139981425079974,46.97656689865594,46.87935288136941,46.82141697524115,46.787870510139015,46.769266237002896,46.75943791180653,46.75449998334841,46.752141015325805,46.75106921234052,46.75060590926312,46.750415316879945,46.75034068073346,46.75031285223262,46.750302971160394,46.75029962955735,46.750298553107726,46.7502982227666,46.75029812618436,46.75029809927995,46.75029809213899,46.7502980903323,46.75029808989721,46.75029808979711,46.750298089775235,46.75029808977066,46.75029808976975,46.75029808976957,46.75029808976953,46.75029808976953,46.75029808976953,46.75029808976953,46.75029808976953,46.75029808976953,46.75029808976953
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30727450514574,56.811393693721854,51.674378823429294,49.05172371524446,47.81601717304191,47.22870351617131,46.92628943321126,46.75529948293474,46.65337325823539,46.59239629979185,46.55692250993169,46.537150232663265,46.526651440691744,46.52134975517207,46.51880419479418,46.517641807975544,46.517136844830475,46.51692808550638,46.51684593224342,46.516815150581174,46.5168041674555,46.51680043503467,46.51679922683525,46.51679885426102,46.516798744802415,46.51679871416342,46.51679870599178,46.51679870391443,46.51679870341163,46.51679870329548,46.51679870326997,46.516798703264605,46.516798703263525,46.51679870326332,46.51679870326327,46.51679870326327,46.51679870326327,46.51679870326327,46.51679870326327,46.51679870326327,46.51679870326327
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01294903964111,51.676429411684154,48.93388101995418,47.63770345054823,47.02184001508394,46.70532426238441,46.52646715241851,46.41964746845328,46.3555016892751,46.318009161094025,46.29700641106518,46.285797166917966,46.28010781813935,46.27736228765309,46.27610229015259,46.27555219359408,46.275323648367085,46.27523326524886,46.27519923367745,46.27518703153335,46.27518286461297,46.275181509196464,46.27518108919326,46.27518096520164,46.275180930326314,46.27518092097989,46.27518091859252,46.275180918011735,46.27518091787707,46.275180917847386,46.27518091784112,46.27518091783984,46.2751809178396,46.275180917839535,46.275180917839535,46.275180917839535,46.275180917839535,46.275180917839535,46.275180917839535,46.275180917839535
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22199756430781,51.68112563154555,48.81427794513072,47.455000029682175,46.80930104290844,46.47809135088131,46.29106616879696,46.179167168314855,46.11172134640385,46.07211561881308,46.04981736709635,46.037855741406254,46.03175348686879,46.02879376811079,46.027428645019654,46.02682967817208,46.02657959512557,46.02648020651293,46.02644260030497,46.026429050451476,46.02642440071232,46.02642288087825,46.0264224076376,46.02642226725138,46.02642222757334,46.02642221688828,46.026422214145875,46.02642221347541,46.02642221331924,46.02642221328468,46.02642221327732,46.026422213275794,46.0264222132755,46.02642221327543,46.02642221327543,46.02642221327543,46.02642221327543,46.02642221327543,46.02642221327543,46.02642221327543
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.439652716380955,51.68967958418366,48.69403907074675,47.268940408995114,46.59206703918953,46.24554752773982,46.05004387332775,45.932875055375625,45.86199452344833,45.82017806649627,45.79651667189779,45.78375872871774,45.77721693295321,45.77402792420581,45.77254964356107,45.77189778839095,45.77162427281918,45.7715150350934,45.77147349909887,45.77145846001964,45.77145327404105,45.7714515706719,45.771451037704,45.771450878832304,45.771450833711945,45.771450821502555,45.77145081835373,45.771450817580174,45.771450817399185,45.771450817358875,45.77145081735025,45.77145081734846,45.77145081734812,45.77145081734804,45.77145081734804,45.77145081734803,45.77145081734803,45.77145081734803,45.77145081734803,45.77145081734803
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.66695326851852,51.703256500013595,48.5742458032373,47.08051339061119,46.371071865621275,46.00860203144307,45.80429968636674,45.681665866749405,45.607212526067876,45.56308472489788,45.537989884663396,45.524389619135356,45.517380195983016,45.513945867368626,45.51234584983883,45.51163678855278,45.51133779249847,45.5112177886169,45.511171934625985,45.511155250785414,45.51114946953813,45.511147561396825,45.51114696145452,45.511146781750284,45.51114673046585,45.51114671652133,45.51114671290766,45.511146712015595,45.51114671180586,45.51114671175891,45.511146711748786,45.511146711746676,45.511146711746285,45.51114671174619,45.51114671174619,45.511146711746186,45.511146711746186,45.511146711746186,45.511146711746186,45.511146711746186
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.90485845860361,51.722975153311474,48.45593742417107,46.89066424787667,46.14720394370171,45.76811760412032,45.55468618101701,45.42638745089793,45.348219790666825,45.301676935077765,45.27507563858495,45.26058491509542,45.25307826900863,45.24938161643147,45.24765070365408,45.24687979908522,45.24655311021651,45.24642134388198,45.24637074778133,45.24635224832822,45.246345806620624,45.246343670128,45.2463429951222,45.2463427919521,45.246342733689765,45.24634271777112,45.246342713625936,45.246342712597816,45.24634271235481,45.24634271230016,45.246342712288346,45.24634271228589,45.24634271228542,45.24634271228531,45.246342712285305,45.2463427122853,45.2463427122853,45.2463427122853,45.2463427122853,45.2463427122853
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15424160224791,51.74990824129205,48.34011218638618,46.700295956052805,45.92130745862138,45.5249116509297,45.30201022052059,45.16784190247588,45.08581502479802,45.036750304711994,45.00856679047324,44.99313528151376,44.98510024799586,44.981123245646295,44.979251667192216,44.97841394213834,44.97805717193375,44.97791256135368,44.97785676006144,44.97783625742268,44.97782908329577,44.977826692286115,44.97782593319314,44.97782570360414,44.97782563744642,44.97782561928293,44.97782561453047,44.97782561334605,44.97782561306471,44.977825613001045,44.97782561298725,44.97782561298437,44.97782561298382,44.97782561298369,44.97782561298368,44.97782561298367,44.97782561298367,44.97782561298367,44.97782561298367,44.97782561298367
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.415881678964354,51.78508269578781,48.227728446156526,46.51027047606618,45.69418361981055,45.27975745513372,45.047034149853936,44.90678675063276,44.82075240098122,44.76905590811233,44.73921162442261,44.722786750386696,44.71419053566535,44.70991408711024,44.7078914260499,44.706981541527284,44.70659211273544,44.70643348394761,44.70637197211197,44.70634926046775,44.706341274535106,44.70633859998778,44.70633774674651,44.70633748742884,44.70633741234217,44.70633739162732,44.706337386181175,44.706337384817274,44.70633738449174,44.70633738441763,44.70633738440148,44.70633738439812,44.70633738439747,44.70633738439733,44.70633738439731,44.7063373843973,44.7063373843973,44.7063373843973,44.7063373843973,44.7063373843973
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6904522702225,51.82947988939163,48.11970582040458,46.32141008205354,45.46659196932452,45.0333854401432,44.79047703276586,44.64393619194311,44.55374279506875,44.49930153107939,44.467715100649315,44.450241970810794,44.441050090873425,44.436453978758934,44.43426913581237,44.433281368188794,44.43285650152789,44.43268258126732,44.43261480771345,44.43258966134503,44.43258077607336,44.43257778581846,44.432576827216934,44.43257653446286,44.432576449283324,44.43257642567015,44.43257641943207,44.43257641786224,44.432576417485755,44.432576417399616,44.43257641738075,44.4325764173768,44.43257641737603,44.43257641737587,44.43257641737584,44.432576417375834,44.432576417375834,44.432576417375834,44.432576417375834,44.432576417375834
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97850711322585,51.88403568923912,48.01692635826994,46.13449872409539,45.23925172994019,44.78648447051696,44.533015926202864,44.37996235984722,44.28545506099727,44.228152952416806,44.194740141340375,44.17616149627198,44.16633771539406,44.161400549798856,44.159041706051134,44.15796992302182,44.15750662308573,44.15731603116725,44.15724139507535,44.157213566576225,44.157203685500946,44.15720034389622,44.1571992674466,44.15719893710486,44.157198840522575,44.15719881361851,44.15719880647677,44.157198804670855,44.15719880423557,44.15719880413557,44.15719880411353,44.1571988041089,44.15719880410801,44.15719880410782,44.15719880410779,44.157198804107786,44.157198804107786,44.157198804107786,44.157198804107786,44.157198804107786
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.280461503744434,51.94964029975711,47.920235716457704,45.95028341813127,45.01284318547338,44.5397031845529,44.27528718472638,44.11549662313942,44.01651733441953,43.95623525458452,43.92090894599694,43.901165101701274,43.89067137061276,43.885370536094776,43.88282511426305,43.8816627496353,43.88115778997038,43.880949031159496,43.88086687795713,43.88083609629704,43.880825113168264,43.880821380745566,43.88082017254615,43.880819799971235,43.88081969051265,43.88081965987396,43.88081965170154,43.88081964962498,43.88081964912198,43.880819649005986,43.88081964898027,43.88081964897487,43.88081964897383,43.880819648973606,43.88081964897357,43.88081964897356,43.88081964897356,43.88081964897356,43.88081964897356,43.88081964897356
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.027137819660446,47.83044432769269,45.76947565558844,44.788009086412615,44.293651351708796,44.017887788131716,43.851130906647285,43.74751835831028,43.68413415657051,43.64680432935618,43.62583312339435,43.614629517242456,43.608941118631066,43.606195742874306,43.60493577012624,43.6043856774433,43.60415713278788,43.60406674973809,43.60403271816949,43.604020516022324,43.60401634909996,43.604014993683435,43.60401457367947,43.604014449687895,43.60401441481305,43.60401440546575,43.60401440307906,43.6040144024982,43.60401440236357,43.60401440233366,43.60401440232736,43.604014402326136,43.60401440232588,43.60401440232583,43.60401440232582,43.60401440232582,43.60401440232582,43.60401440232582,43.60401440232582
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11732541690887,47.74832855123519,45.59275282574469,44.56535607450598,44.04890124865071,43.7613766860436,43.58741902780747,43.47900882420274,43.41239736261847,43.372971075533194,43.35070781544966,43.338752471728235,43.33265127872309,43.3296917329883,43.32832663756942,43.32772767505425,43.327477592648236,43.327378204113685,43.3273405979096,43.327327048053,43.32732239831183,43.32732087847771,43.3273204052363,43.327320264850165,43.327320225172585,43.327320214486654,43.32732021174489,43.32732021107437,43.32732021091826,43.327320210883414,43.32732021087605,43.327320210874625,43.32732021087432,43.32732021087426,43.32732021087424,43.32732021087424,43.32732021087424,43.32732021087424,43.32732021087424
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22095199648078,47.67463179371721,45.42075964428159,44.34545612044057,43.805989048242544,43.50627615378335,43.32487804336935,43.21150272323407,43.14153592096626,43.0999173025405,43.076294716895475,43.06354377352445,43.05700316417078,43.05381434907586,43.05233609941792,43.05168424910397,43.05141073425324,43.05130149661709,43.05125996062777,43.05124492154535,43.05123973556493,43.05123803219554,43.05123749922693,43.05123734035534,43.05123729523548,43.051237283025,43.051237279877014,43.0512372791034,43.051237278922315,43.051237278881814,43.051237278873195,43.051237278871504,43.05123727887114,43.05123727887108,43.05123727887105,43.05123727887105,43.05123727887105,43.05123727887105,43.05123727887105
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3387161974474,47.61006558742225,45.25410958186736,44.128847969215585,43.56541621627437,43.2530731542997,43.06398960094445,42.94547870166119,42.87202558723604,42.82811583182602,42.80306402415887,42.78947155791161,42.782463461031796,42.77902934928879,42.777429366496285,42.77672031066354,42.77642131542328,42.776301311645014,42.77625545766112,42.77623877381741,42.77623299256832,42.776231084426584,42.77623048448358,42.77623030477948,42.776230253495584,42.776230239549946,42.77623023593711,42.77623023504492,42.776230234835225,42.77623023478805,42.77623023477792,42.776230234775895,42.77623023477547,42.77623023477539,42.77623023477536,42.77623023477536,42.77623023477536,42.77623023477536,42.77623023477536
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.471263505176694,47.55531061143943,45.09338628693995,43.91603858823996,43.32765091117621,43.0022207014024,42.805201290579646,42.68138141596715,42.60430818756551,42.55800555792003,42.53145196397873,42.51696992946803,42.509464766139324,42.5057683565281,42.504037482721536,42.50326658428409,42.50293989633603,42.502808130120705,42.50275753402933,42.50273903457321,42.502732592863794,42.502730456370735,42.5027297813642,42.502729578194156,42.50272951993241,42.50272950401263,42.50272949986831,42.502729498840026,42.50272949859707,42.50272949854221,42.50272949853037,42.50272949852797,42.50272949852746,42.502729498527366,42.50272949852734,42.50272949852734,42.50272949852734,42.50272949852734,42.50272949852734
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.61918219839488,47.511017638698476,44.939144997132566,43.70750461358514,43.093129382382514,42.75413921997246,42.54892799195784,42.41962288310142,42.33879297699618,42.28999281370149,42.261862162285965,42.246440331733936,42.2384069559127,42.234430225820844,42.23255869110721,42.23172097295225,42.23136420379004,42.231219593347745,42.23116379206739,42.231143289425695,42.23113611529698,42.23113372428685,42.23113296519324,42.231132735604106,42.2311326694471,42.23113265128245,42.23113264653083,42.23113264534628,42.23113264506487,42.231132645001075,42.231132644987284,42.23113264498446,42.23113264498387,42.23113264498377,42.23113264498373,42.23113264498373,42.23113264498373,42.23113264498373,42.23113264498373
